club,id,createdAt,favorites,retweets,text
Manchester United,1547226845283659776,2022-07-13 14:30:00+00:00,12199,826,Feeling good following our first #MUTOUR22 matchday! 🙌🔴  #MUFC https://t.co/vObuMkpixB
Manchester United,1547225585365053441,2022-07-13 14:25:00+00:00,12083,969,Keeping the blood pumping 🌡⚡️  #MUFC || #MUTOUR22 https://t.co/nEfP3OnzAZ
Manchester United,1547224327380148226,2022-07-13 14:20:00+00:00,8150,682,📍 AAMI Park  A stunning setting for our first session Down Under 🏟✨  #MUFC || #MUTOUR22 https://t.co/C8ktacBsNl
Manchester United,1547221810831400960,2022-07-13 14:10:00+00:00,22439,1718,🇦🇺 Touched down in Melbourne where the hard work continues 👊  #MUFC || #MUTOUR22 https://t.co/64aeCpzFhx
Manchester United,1547188088077697024,2022-07-13 11:56:00+00:00,8422,653,Hello from Melbourne! 👋🇦🇺  @AnthonyMartial 🤝 @RaphaelVarane   #MUFC || #PhotoOfTheDay https://t.co/JFUymCT7U8 https://t.co/ne5OnGboTZ
Manchester United,1547170368292589568,2022-07-13 10:45:35+00:00,17897,1262,🇹🇭 🛫 🛬 🇦🇺  📱 @VLindelof  #MUFC || #MUTOUR22 https://t.co/1o7H6BvNgT
Manchester United,1547134090717036545,2022-07-13 08:21:26+00:00,7407,912,"Thank you for having us, Bangkok — we felt your passionate support throughout our stay 🇹🇭❤️  Next up on #MUTOUR22: Melbourne, Australia 🇦🇺✈️  #MUFC https://t.co/7UONAkwaw5"
Manchester United,1547065782013534209,2022-07-13 03:50:00+00:00,12391,675,Seeing our new home shirt in the flesh just hits different 😍  #MUFC || #MUTOUR22
Manchester United,1547031808478429185,2022-07-13 01:35:00+00:00,5732,364,"🗣 ""It feels amazing to be here, to wear this shirt and play with these people.""  @TyrellMalaciia reflects on his first United matchday experience 💭  #MUFC || #MUTOUR22"
Manchester United,1546984494783152137,2022-07-12 22:26:59+00:00,28689,1606,"All the best, @WayneRooney 🤝🔴 https://t.co/wxWQKCpxWK"
Manchester United,1546980470188961793,2022-07-12 22:11:00+00:00,16148,1360,Making positive steps forward 👣❤️  ➡️ On to the next one.  #MUFC || #MUTOUR22 https://t.co/M23CvabNUX
Manchester United,1546943979710726148,2022-07-12 19:46:00+00:00,13473,1070,An intense workout in the Bangkok heat 🌡🇹🇭  But that's what pre-season is all about 👊  #MUFC || #MUTOUR22 https://t.co/9oBTr18qY3
Manchester United,1546917807656411136,2022-07-12 18:02:00+00:00,15555,1234,Always learning 🧠  🤝 @B_Fernandes8   #MUFC || #MUAcademy https://t.co/c5C1YcPVNs
Manchester United,1546905224304009216,2022-07-12 17:12:00+00:00,11285,1137,😳 This effort from @Fred08Oficial is definitely worth another look 🔎  Relive the best bits from today's pre-season match now 🎥🔴  #MUFC || #MUTOUR22
Manchester United,1546894655685525506,2022-07-12 16:30:00+00:00,14177,1072,"Good shift, @TyrellMalaciia — great to see you out there in red ❤️  @TeamViewer ↔️ #BringingYouCloser  #MUFC || #MUTOUR22 https://t.co/iRQIlGl1cV"
Manchester United,1546884839957094400,2022-07-12 15:51:00+00:00,8328,833,"🗯 ""Our team played brave, we played proactive but we have to work really hard.""   Find out what Erik ten Hag made of our first pre-season matchday ⤵️  #MUFC || #MUTOUR22"
Manchester United,1546877793811701761,2022-07-12 15:23:00+00:00,18555,1067,A solid first outing in red for @TyrellMalaciia 🔴👏  #MUFC || #MUTOUR22
Manchester United,1546874370039103488,2022-07-12 15:09:24+00:00,19448,2550,🙌 #MUTOUR22 is off to a strong start! 🔥  #MUFC https://t.co/0dcIaj3UKy
Manchester United,1546869922059395078,2022-07-12 14:51:43+00:00,34761,7349,Starting #MUTOUR22 with a win! ✔️🔴  #MUFC
Manchester United,1546869172814200836,2022-07-12 14:48:44+00:00,17401,2561,"A stunning counterattack involving @EricBailly24 and @AmadDiallo_19, finished in style by @FPellistri07 ⏩😍  #MUFC || #MUTOUR22"
Manchester United,1546866638716379137,2022-07-12 14:38:40+00:00,44568,3318,Talk to us about that @EricBailly24 run 🌪👀
Manchester United,1546866234574180365,2022-07-12 14:37:04+00:00,7646,1041,⚡️ @FPellistri07 finishes off a lightning counter to slot home our fourth  😮‍💨  #MUFC || #MUTOUR22
Manchester United,1546865490982830080,2022-07-12 14:34:07+00:00,8602,815,"⚔️ Battles all over the park.  The score remains 3-0 to United — keep going, Reds! 💪  #MUFC || #MUTOUR22 https://t.co/j4LKLlHGXg"
Manchester United,1546864499642220544,2022-07-12 14:30:10+00:00,3472,297,🔄 @D_DeGea is replaced by @TomHeatonGK with just over 2️⃣0️⃣ minutes remaining 🧤  @EricBailly24 has taken the armband for the remainder of today's fixture ©️  #MUFC || #MUTOUR22 https://t.co/w2Ke0w1fGg
Manchester United,1546860900019310594,2022-07-12 14:15:52+00:00,15022,1084,Anto is back among the goals! 😍🤙  🇫🇷 @AnthonyMartial   #MUFC || #MUTOUR22 https://t.co/MUy4vv0mKA
Manchester United,1546859122066350082,2022-07-12 14:08:48+00:00,6798,815,"🚨 A new-look side for the second 4️⃣5️⃣, as Erik makes 🔟 changes and @D_DeGea takes the captain's armband 💪  #MUFC || #MUTOUR22"
Manchester United,1546858101986541569,2022-07-12 14:04:45+00:00,3355,326,"We're back under way in Bangkok 👊  Let's keep the intensity high, Reds 😤  #MUFC || #MUTOUR22"
Manchester United,1546854990572036099,2022-07-12 13:52:23+00:00,16493,2312,"The press 👊 The finish ⚡️  Love this from you, @AnthonyMartial 😎  #MUFC || #MUTOUR22"
Manchester United,1546853752564588544,2022-07-12 13:47:28+00:00,10489,1757,💥 @Sanchooo10 ✨ @Fred08Oficial 🔥 @AnthonyMartial  Three fine finishes mean United lead 3-0 at the break! 💪  #MUFC || #MUTOUR22
Manchester United,1546852796317798402,2022-07-12 13:43:40+00:00,24673,3260,An audacious lob from @Fred08Oficial made it 2-0 in Thailand 🤩🇧🇷  #MUFC || #MUTOUR22
Manchester United,1546851053567725568,2022-07-12 13:36:44+00:00,29707,3077,What. A. Start. 🔥🔥🔥  #MUFC || #MUTOUR22 https://t.co/GTMOeJ0vSY
Manchester United,1546850314451619844,2022-07-12 13:33:48+00:00,7161,1126,🇫🇷 @AnthonyMartial gets in on the act — adding our third with a delicious dink 🔥  #MUFC || #MUTOUR22
Manchester United,1546849696177586176,2022-07-12 13:31:21+00:00,5954,960,😱 @Fred08Oficial with a chip from the edge of the box to double our lead! 🌟  #MUFC || #MUTOUR22
Manchester United,1546847905385963523,2022-07-12 13:24:14+00:00,11372,2162,The calmest man in the house.  That's our @Sanchoooo10! 🥶🤙  #MUFC || #MUTOUR22
Manchester United,1546845119386624001,2022-07-12 13:13:10+00:00,14944,1934,💥 @Sanchooo10 opens the scoring! 👏  #MUFC || #MUTOUR22
Manchester United,1546841891127398400,2022-07-12 13:00:20+00:00,3051,356,⚽️ Our 2022/23 pre-season is officially under way!  #MUFC || #MUTOUR22
Manchester United,1546840441395503104,2022-07-12 12:54:34+00:00,4276,389,Sharp shooting from @McTominay10! 🎯  #MUFC || #MUTOUR22
Manchester United,1546838242217050113,2022-07-12 12:45:50+00:00,4020,391,Matchday mode = activated! 👊  ⚽️ @adidasFootball  #MUFC || #MUTOUR22
Manchester United,1546835090239627264,2022-07-12 12:33:18+00:00,5899,508,A pre-match word with the boss! 🎙⤵️  #MUFC || #MUTOUR22
Manchester United,1546832894521491456,2022-07-12 12:24:35+00:00,3125,240,"A fixture like no other, with a pre-season twist ⚔️🔄  #MUFC || #MUTOUR22"
Manchester United,1546830712141234182,2022-07-12 12:15:55+00:00,3966,551,Getting our game faces on 😤  #MUFC || #MUTOUR22 https://t.co/iOEZLBeQst https://t.co/NzkPXHOREZ
Manchester United,1546828321761148928,2022-07-12 12:06:25+00:00,6135,1021,📍 Rajamangala Stadium 🇹🇭  Checking in for our first pre-season fixture ✔️  #MUFC || #MUTOUR
Manchester United,1546826959019077640,2022-07-12 12:01:00+00:00,3907,404,"Online abuse has no place in society.   If you see any form of abuse or discrimination, act and report it.  #SeeRed || #allredallequal"
Manchester United,1546823724229398529,2022-07-12 11:48:09+00:00,6216,555,Our 2022/23 home kit will get its first run-out during today's game 🔥  🔴 @adidasFootball  #MUFC || #MUTOUR22
Manchester United,1546819317492289536,2022-07-12 11:30:38+00:00,32462,5361,📋👇 Just dropped: our first starting XI of #MUTOUR22! 🔴🇹🇭  #MUFC
Manchester United,1546810097434632192,2022-07-12 10:54:00+00:00,4347,333,👕 New shirt = new giveaway.  Click below to enter our home shirt competition and get kitted out for 2022/23 ⬇  #MUFC
Manchester United,1546788706425643008,2022-07-12 09:29:00+00:00,3551,321,A first chance to see Erik ten Hag on the touchline 👔🗣  Our #MUTOUR22 opener is live on #MUTV — subscribe now 👇  #MUFC
Manchester United,1546770083808063489,2022-07-12 08:15:00+00:00,5447,891,"Matchday ready.  Bangkok, Thailand 🇹🇭  #MUFC || #PhotoOfTheDay https://t.co/Xiy5hw4UQn https://t.co/mVyLdwWRQK"
Manchester United,1546752971047948288,2022-07-12 07:07:00+00:00,5937,448,⏳ Counting down to kick-off.  Get the latest from both camps ahead of our first #MUTOUR22 fixture  👇  #MUFC
Manchester United,1546713964062449664,2022-07-12 04:32:00+00:00,25116,1438,Join us in sending birthday wishes to @LukeShaw23 🥳  #MUFC https://t.co/nDDkxnIneq
Manchester United,1546665645479063552,2022-07-12 01:20:00+00:00,11849,1032,Time for our first pre-season test! 👊🔴  #MUFC || #MUTOUR22
Manchester United,1546609526195032065,2022-07-11 21:37:00+00:00,8818,856,Day three of #MUTOUR22 ✔️  Now our focus switches to Tuesday's game 👊  #MUFC https://t.co/TzGICEcBTC
Manchester United,1546585618486071297,2022-07-11 20:02:00+00:00,10148,897,💬 Get the immediate reaction of @TahithC and @FPellistri07 after another tough workout on #MUTOUR22 💯  #MUFC https://t.co/L2dgmYgMJ0
Manchester United,1546567498824388612,2022-07-11 18:50:00+00:00,3786,306,🔺 Life under Erik ten Hag so far 💪 🔺 How @TyrellMalaciia's settling in 🇳🇱 🔺 Aims for pre-season and beyond 📈  Our #MUTOUR22 catch-up with @HarryMaguire93 is here 💬  #MUFC
Manchester United,1546547366538317826,2022-07-11 17:30:00+00:00,8379,680,⚽️ @Sanchooo10 ➡️ @MarcusRashford 💥  Game one of pre-season is in our sights ⏳  #MUFC || #MUTOUR22
Manchester United,1546545856396115969,2022-07-11 17:24:00+00:00,13519,2604,Leaving it all out there 👊  #MUFC || #MUTOUR22 https://t.co/jVmsLmBGhS
Manchester United,1546544850052456453,2022-07-11 17:20:00+00:00,6686,621,Getting set for our first game of #MUTOUR22! 💪🔥  #MUFC https://t.co/CKvE9u92HW
Manchester United,1546543843079647233,2022-07-11 17:16:00+00:00,14250,1132,"Push, push, push! 😤💨  #MUFC || #MUTOUR22 https://t.co/34vMNYCufU"
Manchester United,1546542543655079941,2022-07-11 17:10:50+00:00,8247,604,📍 Day three 🇹🇭  Let's keep building momentum 👊  #MUFC || #MUTOUR22 https://t.co/gEcZ3EFKcU
Manchester United,1546517341164511232,2022-07-11 15:30:41+00:00,24743,2049,"Proud to have been a part of your journey 🔴  Wishing you the best of luck for the future, @AndrinhoPereira 🇧🇷  #MUFC || #MUAcademy"
Manchester United,1546509620763537411,2022-07-11 15:00:01+00:00,7197,671,📝 A three-step guide to Raising Le Collar.  Narrator: Eric Cantona. Actor: @SholaShoretire.  #MUFC || @adidasFootball
Manchester United,1546482678471561216,2022-07-11 13:12:57+00:00,23510,1458,"2️⃣0️⃣ today! 🎈  Have a great day, @AmadDiallo_19 ❤️  #MUFC https://t.co/QG5uUIDy53"
Manchester United,1546473127189815297,2022-07-11 12:35:00+00:00,5680,553,"🗣 ""We are looking forward to tomorrow's game."" 🇹🇭  Catch up with the first press conference of #MUTOUR22 ⤵️🇹🇭  #MUFC"
Manchester United,1546456713536077824,2022-07-11 11:29:46+00:00,14713,1452,©️ @HarryMaguire93 will continue to lead the Reds in 2022/23 ✊  #MUFC
Manchester United,1546445672697810945,2022-07-11 10:45:54+00:00,5100,427,"Looking good, @TyrellMalaciia 💪  Watch our latest #MUTOUR22 session live on our website or app now 👇   #MUFC"
Manchester United,1546427437701103622,2022-07-11 09:33:27+00:00,10212,752,"💬 ""Any game against Liverpool is always exciting,"" says Erik.  ""We're looking forward to it — it will be a good test for us. The standard of Manchester United is to win every game so we'll start with that in our minds."" ✊  #MUFC || #MUTOUR22 https://t.co/1NJMHS30w4"
Manchester United,1546417211149062144,2022-07-11 08:52:48+00:00,3780,425,The local media is in position 👀🎥  Erik ten Hag's first pre-season press conference will get under way from 10:00 BST — head to our website or app to watch live 💻📲  #MUFC || #MUTOUR22
Manchester United,1546404424590966786,2022-07-11 08:02:00+00:00,2568,240,"🗓 A reminder of our pre-season schedule, ahead of tomorrow's #MUTOUR22 opener against Liverpool 👊  #MUFC"
Manchester United,1546390080075419648,2022-07-11 07:05:00+00:00,4536,305,"💪 The hard work is just getting started.  Life under Erik ten Hag, as explained by @McTominay10 ⬇  #MUFC || #MUTOUR22"
Manchester United,1546379898662502400,2022-07-11 06:24:32+00:00,7821,908,Feeling the love from our Thai Reds ❤️  🏟️ We'll see more of you at today's open training session!  #MUFC || #MUTOUR22 https://t.co/mI0fs1NSO5
Manchester United,1546318053419282433,2022-07-11 02:18:47+00:00,3318,281,🎥 We're all for this @TomHeatonGK and @EricBailly24 partnership!  Don't miss the latest behind-the-scenes footage from #MUTOUR22 👇  #MUFC || @TeamViewer
Manchester United,1546213415680499712,2022-07-10 19:23:00+00:00,5505,621,"🔴 United all over.  Bangkok, Thailand 🇹🇭  #MUFC || #PhotoOfTheDay https://t.co/qjFVpeCfTb https://t.co/u9hR7Y63ir"
Manchester United,1546171892108754944,2022-07-10 16:38:00+00:00,9053,647,Summer sessions are hard work ☀️🏃  #MUFC || #MUTOUR https://t.co/kx9BF1uyHl
Manchester United,1546170885471473665,2022-07-10 16:34:00+00:00,10517,744,Strength ➕ conditioning.  #MUFC || #MUTOUR22 https://t.co/KT0x1gXwFe
Manchester United,1546169627226640384,2022-07-10 16:29:00+00:00,7570,550,Training with a competitive edge 💪  #MUFC || #MUTOUR22 https://t.co/PN4Akf91Fe
Manchester United,1546168620627030021,2022-07-10 16:25:00+00:00,20896,1213,"That smile is infectious, @TyrellMalaciia 😁  #MUFC || #MUTOUR22 https://t.co/dk92MhOhpB"
Manchester United,1546163698091577345,2022-07-10 16:05:26+00:00,7230,502,"Ready for day two, @AmadDiallo_19? ✌️  #MUFC || #MUTOUR22 https://t.co/K4n5SQicV3"
Manchester United,1546087520420605952,2022-07-10 11:02:44+00:00,8171,603,"""We demand the maximum from the team, in every training session and every game.""  Erik's expectations for #MUTOUR22 and beyond 👇  #MUFC"
Manchester United,1546080879772336128,2022-07-10 10:36:21+00:00,3887,277,"A busy #MUTOUR22 schedule but with one eye on #Wimbledon  🎾 @TomHeatonGK, @VLindelof and @JGarnerr96 pick their men’s final winner…  #MUFC https://t.co/49gQD8MScb"
Manchester United,1546071111225511937,2022-07-10 09:57:32+00:00,7087,528,🇵🇹🪄  Bruno explains his connection to the no.8️⃣ shirt and what it means to wear it 👇  #MUFC || @B_Fernandes8
Manchester United,1546041535275249666,2022-07-10 08:00:00+00:00,5337,416,Fancy a behind-the-scenes look at our 2022/23 kit shoot? 👀  Watch the Inside View in full 👇  @TeamViewer ↔️ #BringingYouCloser  #MUFC
Manchester United,1545960509291331584,2022-07-10 02:38:02+00:00,11708,1394,Settling in to our new surroundings on #MUTOUR22 👊  Day two 🔜  #MUFC https://t.co/XCrHNE3KJE
Manchester United,1545833160021184512,2022-07-09 18:12:00+00:00,11339,1006,"📍 Training HQ.  Bangkok, Thailand 🇹🇭  #MUFC || #PhotoOfTheDay https://t.co/fnb5tMYP3q"
Manchester United,1545814537651113984,2022-07-09 16:58:00+00:00,10896,843,The Sunshine Kids ☀️😊  Sending birthday love to @ORafa2 and @OFabio3 🎈  #MUFC https://t.co/D2fZKcBq2R
Manchester United,1545797667376500736,2022-07-09 15:50:58+00:00,15561,1065,🏃‍♂️ Plenty more to come.   #MUFC || #MUTOUR22 https://t.co/9BKzD6ZFCw
Manchester United,1545796283071602688,2022-07-09 15:45:28+00:00,18019,1318,Pre-season life is intense.  #MUFC || #MUTOUR22 https://t.co/RbMkN2YpQO
Manchester United,1545794958271315968,2022-07-09 15:40:12+00:00,10192,863,"High spirits, higher intensity 🔋  #MUFC || #MUTOUR22 https://t.co/4IXUiS6UBj"
Manchester United,1545793832708894721,2022-07-09 15:35:43+00:00,9752,927,Warming up for our first #MUTOUR22 training session 🌡  #MUFC https://t.co/czy06Nwa8m
Manchester United,1545792691698823169,2022-07-09 15:31:11+00:00,12884,1353,Training time in Thailand ⏰  #MUFC || #MUTOUR22 https://t.co/aT3Epatqsg
Manchester United,1545791133237878784,2022-07-09 15:25:00+00:00,7729,405,Yorkie believes @MarcusRashford is ready to rock and roll this season 🤘🔥  #MUFC
Manchester United,1545769745625927684,2022-07-09 14:00:01+00:00,5488,408,Shoulder to shoulder 💪 Side by side 👊  @DXCTechnology is partnering with United to enhance the digital experience for fans 📈  #MUFC || #DXCUnited
Manchester United,1545742596902768640,2022-07-09 12:12:08+00:00,9065,896,"What happens when you let @B_Fernandes8 loose with a camera? 🎥  The result: a pledge to @AnthonyMartial in an unmissable first Tour View, presented by @TeamViewer 👇  #MUFC || #MUTOUR22"
Manchester United,1545709896137527297,2022-07-09 10:02:11+00:00,12023,1109,Progressive. Proactive. On the front foot.  💬 Erik ten Hag has outlined his vision for United in part one of an absorbing Q&amp;A...   #MUFC
Manchester United,1545697516624048129,2022-07-09 09:13:00+00:00,2646,227,"🔄🎙 A fresh twist on the #UTDPodcast...  In a special series, we'll be bringing you regular insight from #MUTOUR22. Listen now 👇  #MUFC || @TeamViewer"
Manchester United,1545679145153200129,2022-07-09 08:00:00+00:00,9431,569,📌 On site at the Theatre of Dreams.  #MUFC || @adidasFootball
Manchester United,1545670229258555393,2022-07-09 07:24:34+00:00,12286,1453,Ready for the first part of #MUTOUR22 🇹🇭  #MUFC https://t.co/DveheRGHAp
Manchester United,1545666099273801728,2022-07-09 07:08:09+00:00,6149,652,🛬 Touchdown in Bangkok.  👔 @PaulSmithDesign  #MUFC || #MUTOUR22
Manchester United,1545541488578158592,2022-07-08 22:53:00+00:00,5178,434,"📝 In case you missed it, our 3️⃣1️⃣-man travelling for #MUTOUR22 👇  #MUFC"
Manchester United,1545515315848699904,2022-07-08 21:09:00+00:00,5359,411,New shirt ✔ New prizes 🔜  Find out how you could win the chance to watch training and a matchday hospitality experience 👇  #MUFC
Manchester United,1545490660198940673,2022-07-08 19:31:01+00:00,45248,8151,Eid Adha Mubarak to all our supporters who are celebrating ✨❤️   #MUFC || #EidMubarak https://t.co/mBSADx56sm
Manchester United,1545471739534213120,2022-07-08 18:15:50+00:00,16894,1363,En route to Thailand! 🇹🇭👋  ✈️ #MUTOUR22  #MUFC
Manchester United,1545460706127974401,2022-07-08 17:32:00+00:00,7874,474,The boss has loved the energy he's seen from his team so far 🔋🔥  #MUFC
Manchester United,1545448933681397760,2022-07-08 16:45:13+00:00,16094,808,A quick selfie before we board ✌️  🤳 @RaphaelVarane   #MUFC || #MUTOUR22 https://t.co/kCkoCKuWnE
Manchester United,1545441549969924101,2022-07-08 16:15:53+00:00,12188,1105,Ready to depart for #MUTOUR22! ✈️  👔 @PaulSmithDesign  #MUFC https://t.co/9A6CHVKSDf
Manchester United,1545400152269230081,2022-07-08 13:31:23+00:00,7227,909,🚨 #MUTOUR22 SQUAD 🚨  Erik has named a 3️⃣1️⃣-man squad to travel to Thailand and Australia this pre-season... 💪🔴  #MUFC
Manchester United,1545386738914320384,2022-07-08 12:38:05+00:00,4359,366,ℹ️ We will offset the carbon emissions generated by air travel during #MUTOUR22 through investment in a reforestation project in Western Australia 🇦🇺  More info: https://t.co/zM5gD4yLLr  #MUFC https://t.co/uGQxFMvDGf
Manchester United,1545377407644876800,2022-07-08 12:01:00+00:00,14013,1014,Collar up or down 🔺🔻  Your move...  #MUFC || @adidasFootball
Manchester United,1545346959271084032,2022-07-08 10:00:00+00:00,15243,1369,Inspired by our past. Made for our future.  #MUFC || @adidasFootball
Manchester United,1545337164984193024,2022-07-08 09:21:05+00:00,11096,1188,"New season, new look ♥️  Our 2022/23 home shirt is available now on United Direct 👇  #MUFC || @adidasFootball"
Manchester United,1545326939254177792,2022-07-08 08:40:27+00:00,17848,1811,An instant classic.  Now it's time to take a closer look at our 🆕 home shirt 👇  #MUFC || @adidasFootball https://t.co/J1QQ5tUuQ7
Manchester United,1545320888077279232,2022-07-08 08:16:25+00:00,30581,4298,The collar is 🔙  How will you wear yours? 🔴  #MUFC || @adidasFootball
Manchester United,1545317381874008064,2022-07-08 08:02:29+00:00,23042,3535,Stand tall. Stand proud. Stand out.  And that's just the collar 👌  #MUFC || @adidasFootball
Manchester United,1545301078572519431,2022-07-08 06:57:42+00:00,9900,648,"We're proud of the progress you've made, @DylanLevitt ❤  🤞 All the best for the next stage of your career.  #MUFC || #MUAcademy"
Manchester United,1545134305290047488,2022-07-07 19:55:00+00:00,21360,1957,Keeping the intensity high at Carrington 🔴  #MUFC https://t.co/nT0LyxsaZP
Manchester United,1545116941102243844,2022-07-07 18:46:00+00:00,18003,1068,"Suits you, @B_Fernandes8 😉❤️  #MUFC"
Manchester United,1545114547819880453,2022-07-07 18:36:29+00:00,46772,4932,It was meant to be... 🖊🔥  Introducing our new number 8️⃣: @B_Fernandes8! 🔴  #MUFC https://t.co/ogkg96WgL8
Manchester United,1545100834714689538,2022-07-07 17:42:00+00:00,5263,358,Final session before #MUTOUR22 ✅  Enjoy some of the best bits from today's training in United Daily 👇  #MUFC
Manchester United,1545083722097168389,2022-07-07 16:34:00+00:00,19401,1242,"Looking sharp, Sanch ⚡️  📸 @Sanchooo10   #MUFC https://t.co/adotNBufwq"
Manchester United,1545082212172701696,2022-07-07 16:28:00+00:00,9529,638,Getting the legs pumping 🔋  #MUFC https://t.co/20HxBXcIoR
Manchester United,1545080985699639297,2022-07-07 16:23:07+00:00,11498,809,Hard at it! 👊⚽️  #MUFC https://t.co/4gS6Xkofyj
Manchester United,1545063884259672070,2022-07-07 15:15:10+00:00,13816,888,See you in the morning 👀  #MUFC https://t.co/slsshy5S0V
Manchester United,1544984392069677056,2022-07-07 09:59:18+00:00,3755,223,"A true inspiration ❤️  On his birthday, we're recognising @TheRealMickeyT for his recent hike up Mount Snowdon to raise money for the people that saved his life.  #MUFC"
Manchester United,1544939275246084098,2022-07-07 07:00:01+00:00,4746,269,"110 appearances ✔️ 15 goals ⚽  Everyone at United wishes you a happy birthday, @TheRealMickeyT 🎉  #MUFC https://t.co/iS4oQrYNQj"
Manchester United,1544931972224430080,2022-07-07 06:31:00+00:00,15035,1049,"New day, same focus.  Ready for our final training session before #MUTOUR22 👊  #MUFC https://t.co/IQmsv5X5VX"
Manchester United,1544792979352821761,2022-07-06 21:18:41+00:00,6093,419,A special night at the Theatre of Dreams 🏟❤️   🏆 #WEURO2022   #MUFC || #Lionesses https://t.co/mhxpno7yhl
Manchester United,1544777453758885889,2022-07-06 20:17:00+00:00,2772,183,🎙 Henrik recalls when he first met The Boss and more in the latest edition of the #UTDPodcast 🎧  #MUFC
Manchester United,1544719504844128257,2022-07-06 16:26:44+00:00,3996,352,🇹🇭🇦🇺🔜  Which of our #MUTOUR22 games are you most looking forward to?  #MUFC
Manchester United,1544675243138113539,2022-07-06 13:30:51+00:00,6262,523,Powered by technology 🔋 Committed to delivering excellence ✅  @DXCTechnology stands shoulder to shoulder with United as our new principal and digital transformation partner.   #MUFC || #DXCUnited
Manchester United,1544653386821165056,2022-07-06 12:04:00+00:00,7253,421,🎥 POV: you're with @T_Malacia on his signing day.  Take a closer look 👇  #MUFC || #WelkomTyrell
Manchester United,1544639797544763392,2022-07-06 11:10:00+00:00,2511,214,"Get to know the @ManUtdWomen stars we'll be cheering on at #WEURO2022 💪💯  We're proud of all of our players as they continue to inspire the next generation, push boundaries and Change The Game 🔥  #MUFC || #MUWomen"
Manchester United,1544635486844624899,2022-07-06 10:52:52+00:00,4252,322,A historic night awaits 🏟✨  We can't wait to host the #WEURO2022 opener at Old Trafford as we continue to champion women's football and help Change The Game ⚽️❤️  #MUFC || #MUWomen
Manchester United,1544576127242342401,2022-07-06 06:57:00+00:00,15529,1211,Today's morning message is brought to you by @T_Malacia™  Have a great day 💪  #MUFC || #WelkomTyrell https://t.co/ikv7H0hOuy
Manchester United,1544496099834023937,2022-07-06 01:39:00+00:00,7623,496,"🗯 ""I loved his style. Everything is fast, energetic, everything.""   @T_Malacia has revealed he was a fan of @Evra when growing up 🤩  #MUFC || #WelkomTyrell"
Manchester United,1544446271661846529,2022-07-05 22:21:00+00:00,31355,1605,"Night, Reds 👋  📸 @T_Malacia  #MUFC || #WelkomTyrell https://t.co/h4xOwTeOoH"
Manchester United,1544423370749534209,2022-07-05 20:50:00+00:00,8342,450,Our returning players loved being back at Carrington on Monday! 👊📲  #MUFC
Manchester United,1544396946915430400,2022-07-05 19:05:00+00:00,11856,689,Another high-intensity day at Carrington in the books ✔️  #MUFC
Manchester United,1544384867357446144,2022-07-05 18:17:00+00:00,6196,459,📝 Everything you need to know about our new signing 👇  🇳🇱 @T_Malacia  #MUFC || #WelkomTyrell
Manchester United,1544368005970137094,2022-07-05 17:10:00+00:00,5989,483,🚨 Just in: United Daily 📽️  @T_Malacia shares his excitement at becoming a Red and more in today's episode 👇  #MUFC || #WelkomTyrell
Manchester United,1544350641904132096,2022-07-05 16:01:00+00:00,36899,3850,"🇳🇱 🤝 🇳🇱  @T_Malacia, meet Erik ten Hag 📲  #MUFC || #WelkomTyrell https://t.co/iTPIReGHDd"
Manchester United,1544339504470843395,2022-07-05 15:16:44+00:00,4257,330,🗓 Our #PL schedule for August and September has been confirmed 🔎  #MUFC
Manchester United,1544327742472306688,2022-07-05 14:30:00+00:00,22561,2103,Looking right at home in red 😮‍💨🔴  👌 @T_Malacia   #MUFC || #WelkomTyrell https://t.co/cHA6COFezt
Manchester United,1544320969900265472,2022-07-05 14:03:05+00:00,14727,1561,✋ Stop scrolling. 👇 Watch this.  @T_Malacia's first interview has landed 🛬🔴  #MUFC || #WelkomTyrell
Manchester United,1544310178971090946,2022-07-05 13:20:13+00:00,51125,6257,Officially official.  #MUFC || #WelkomTyrell https://t.co/FpcUlF9pEq
Manchester United,1544306380160499712,2022-07-05 13:05:07+00:00,66130,12116,Anyone else in the mood for Malacia? ❤  😉 @T_Malacia  #MUFC || #WelkomTyrell https://t.co/rdZs3FtMEL
Manchester United,1544304856516726786,2022-07-05 12:59:04+00:00,85671,17350,🇳🇱 Forged at Feyenoord. 🔴 Made for Manchester.  @T_Malacia is United ready! 👊  #MUFC || #WelkomTyrell
Manchester United,1544282693948657666,2022-07-05 11:31:00+00:00,18061,1448,Passing on knowledge 🧠⚽️  🔴 @JGarnerr96  #MUFC || #MUAcademy https://t.co/pdjX44vxde
Manchester United,1544263063448309760,2022-07-05 10:13:00+00:00,5218,313,💬 @MarcusRashford has shared his appreciation for our fantastic supporters ahead of #MUTOUR22... ❤️  #MUFC
Manchester United,1544238354228707328,2022-07-05 08:34:48+00:00,7409,452,ℹ️ Pre-season update…  🇳🇴 Our game against Atletico Madrid in Oslo on Saturday 30 July will now kick off at 13:45 local time (originally 14:00).   #MUFC https://t.co/9ixoMsTu1B
Manchester United,1544060982833516546,2022-07-04 20:50:00+00:00,7016,414,Our preparations for 2022/23 are under way 👊  #MUFC
Manchester United,1544036014272008193,2022-07-04 19:10:47+00:00,10103,670,🏃‍♂️ First day back complete for these Reds ✔️  #MUFC https://t.co/04v0ym5ABv
