club,id,createdAt,favorites,retweets,text
Arsenal,1576206081340080131,2022-10-01 13:43:08+00:00,13290,1337,🔐 All three points secured  🙌 A complete team performance  🗳 It's time to vote for our Player of the Match! 👇
Arsenal,1576204031952711680,2022-10-01 13:35:00+00:00,52794,7040,Starting the weekend right 😍 https://t.co/9O4D5XJjwB
Arsenal,1576200571433820160,2022-10-01 13:21:15+00:00,109180,24810,"Energy. Commitment. Passion.  We did this together, Gooners ✊ https://t.co/tfVAitYy8u"
Arsenal,1576199232935297024,2022-10-01 13:15:56+00:00,5733,421,"Our final substitution…  🔛 Tomiyasu ↩ White   Great game, Ben! 👊  🔴 3-1 ⚪️ (89) https://t.co/EnuAH3OPpq"
Arsenal,1576196952253157377,2022-10-01 13:06:52+00:00,4319,347,"Substitutions…  🔛 Nketiah, Vieira ↩ Jesus, Odegaard   Keep it going 🔋  🔴 3-1 ⚪️ (79) https://t.co/s1uP9dbtLc"
Arsenal,1576195551804067840,2022-10-01 13:01:18+00:00,4086,377,"Double substitution…  🔛 Tierney, Lokonga ↩ Zinchenko, Partey   COME ON ARSENAL! 😍  🔴 3-1 ⚪️ (72) https://t.co/1xOFaY7u7r"
Arsenal,1576194042635128833,2022-10-01 12:55:18+00:00,45324,6405,🤩 IT'S ANOTHER ONE!!!!  💥 XHAKA WITH THE THIRD!   🔴 3-1 ⚪️ (53) https://t.co/1SnN1S4SuU
Arsenal,1576189436937003015,2022-10-01 12:37:00+00:00,34740,4811,⚡️GOALLL⚡️  ...AND IT'S GABRIEL JESUS IN HIS FIRST NORTH LONDON DERBY 😍  🔴 2-1 ⚪️ (49) https://t.co/YbvrAqLXIl
Arsenal,1576188267392901122,2022-10-01 12:32:21+00:00,1925,164,⏰ We're underway for the second half  💥 Join us for all of the action on https://t.co/4KJlfKW7rt 👇  🔴 1-1 ⚪️ (46)
Arsenal,1576184498810945536,2022-10-01 12:17:23+00:00,10687,902,"Even at the break.  A big second-half to come…  Let’s bring the energy together, Gooners ✊ https://t.co/hrRW5clw0B"
Arsenal,1576180328254668800,2022-10-01 12:00:48+00:00,8712,474,Goal for Tottenham. Scored by Kane.  🔴 1-1 ⚪️ (31)
Arsenal,1576179187336953857,2022-10-01 11:56:16+00:00,5537,688,💪 COYG!! https://t.co/QW9FPCDmVg https://t.co/W7WLfbRmvG
Arsenal,1576177815657263104,2022-10-01 11:50:49+00:00,24746,3815,GOALLLL!!! 😱  AND WHAT AN INCREDIBLE GOAL IT IS FROM PARTEY!!  🔴 1-0 ⚪️ (20) https://t.co/6WI98Y8ddo
Arsenal,1576177026280529920,2022-10-01 11:47:41+00:00,4370,259,💥 Action-packed start to the game...  💪 COME ON ARSENAL  🔴 0-0 ⚪️ (17) https://t.co/YyYMQfLneR
Arsenal,1576172633019793408,2022-10-01 11:30:14+00:00,2054,241,💥 We're LIVE at Emirates Stadium!  👊 COME ON ARSENAL  🔴 0-0 ⚪️ (1)
Arsenal,1576170309555605505,2022-10-01 11:21:00+00:00,18843,1409,"✊ Let's do this together, Gooners https://t.co/3668AtYQwf"
Arsenal,1576168618341306368,2022-10-01 11:14:17+00:00,10248,994,👊 Ready to represent https://t.co/hbXrfFQaIo
Arsenal,1576163400501321735,2022-10-01 10:53:33+00:00,10826,890,🎶 The Arsenal number 9 🎶 https://t.co/nv8whbXob2
Arsenal,1576161249938837510,2022-10-01 10:45:00+00:00,6813,765,🔌 The atmosphere is building in N5...  📍 The Armoury  🔴 COYG! https://t.co/DgNm2KZ1tC
Arsenal,1576158733213761538,2022-10-01 10:35:00+00:00,2257,161,"🤔 What do you think of that team news, Gooners?  📻 Follow the reaction, and the build-up to the game with us LIVE 👇"
Arsenal,1576157476701052928,2022-10-01 10:30:00+00:00,43143,8392,⚡️NLD TEAM NEWS  🇧🇷 Gabriel in defence 🇳🇴 Odegaard in the centre 🇧🇷 Jesus leads our attacking line  🔴 WE ARE THE ARSENAL ⚪️ https://t.co/jn4hMhulK0
Arsenal,1576153538434322433,2022-10-01 10:14:21+00:00,15086,1335,NLD  Loading… █▒▒▒▒▒▒▒▒▒ https://t.co/Lk0F3psvvD
Arsenal,1576145189894168576,2022-10-01 09:41:11+00:00,15498,1346,👊 Emirates Stadium is ready... https://t.co/lQ1BPuyxax
Arsenal,1576138057123876865,2022-10-01 09:12:50+00:00,5923,467,"💬 “The belief and emotion and the passion they put in really helps the team get what we want.""  🗣 Mikel on the vital role of our supporters in the north London derby 👇"
Arsenal,1576127276114235393,2022-10-01 08:30:00+00:00,5723,528,⚡️DERBY DAY PREVIEW⚡️  📊 Read up on the stats 🎙 Hear from the managers 🏥 Find out the latest team news
Arsenal,1576112176124887040,2022-10-01 07:30:00+00:00,25383,4374,North London Derby Day https://t.co/Dz4FIrOxzB
Arsenal,1575906730533437441,2022-09-30 17:53:38+00:00,3377,238,"🔮 Think you can predict the north London derby?  🎁 Get it right and you could win tickets, shirts and more! 👇  Entrants 18+ | T&amp;Cs: https://t.co/JoV2XYWDtG"
Arsenal,1575879606430846978,2022-09-30 16:05:51+00:00,8435,568,👊 Fully focussed for a big weekend in north London  📍 London Colney
Arsenal,1575876231207206914,2022-09-30 15:52:26+00:00,20786,1105,😤 Getting set...  🙌 @AaronRamsdale98 https://t.co/5NMIvUQI1F
Arsenal,1575868067979984896,2022-09-30 15:20:00+00:00,19005,1171,🏃‍♂️ Drills before derby day...  📍 London Colney https://t.co/Us5VrIJPfk
Arsenal,1575860518077706240,2022-09-30 14:50:00+00:00,3146,241,🤔 Counting down the hours until #ARSTOT?   🗞 Read up on some of the great games in north London derby history 👇
Arsenal,1575850127725559808,2022-09-30 14:08:42+00:00,3947,373,🎙 Find out what Mikel had to say in today's #ARSTOT press conference 👇
Arsenal,1575817232893890560,2022-09-30 11:58:00+00:00,2201,192,🎙 Mikel is about to speak to the press ahead of #ARSTOT  📺 Follow it LIVE on https://t.co/4KJlfLdIj1 from 1pm (UK time) 👇
Arsenal,1575810249642033153,2022-09-30 11:30:15+00:00,26920,2458,⏳ 24 hours to go...  🔜 Counting down to #ARSTOT https://t.co/owzEb0UPfe
Arsenal,1575757658673614848,2022-09-30 08:01:16+00:00,46965,5478,Always forward. Together ⚡️  We are delighted to announce our partnership with @adidasfootball has been extended until 2030 🤝
Arsenal,1575545956702879744,2022-09-29 18:00:02+00:00,7208,495,Important information for supporters ahead of Saturday's north London derby 👇
Arsenal,1575517144040759296,2022-09-29 16:05:33+00:00,3427,226,🔴 The Ultimate Gooner Quiz 🔴  5️⃣ questions 5️⃣ seconds  Frimmy puts @Chunkz's Arsenal knowledge to the test 👇
Arsenal,1575440452882518016,2022-09-29 11:00:48+00:00,58465,4352,"Back stronger, Emile ❤️"
Arsenal,1575406141932199937,2022-09-29 08:44:28+00:00,14620,1249,"Happy birthday, Per! 🥳  🎂 @Mertesacker https://t.co/6dVoFe5eJU"
Arsenal,1575143640124604417,2022-09-28 15:21:23+00:00,3324,219,📺 Watch Ajax v Arsenal LIVE in @UWCL action tonight!  🕕 Log on from 5:55pm (UK time) on https://t.co/4KJlfKW7rt👇
Arsenal,1575111812365918209,2022-09-28 13:14:54+00:00,10727,1552,"🗓 20 years ago today...  🔴 Nine black Arsenal players took to the field, making English footballing history  ✊ That was the day, @isthatscully became a Gooner"
Arsenal,1574817387865579527,2022-09-27 17:44:58+00:00,31524,1530,"🎶 Benny White, White, White 🎶 https://t.co/PKzmcOavC6"
Arsenal,1574802688453246979,2022-09-27 16:46:34+00:00,36967,1753,Gabi 💨 https://t.co/6XhGbXzNy7
Arsenal,1574790584476307460,2022-09-27 15:58:28+00:00,19955,1384,Working for the weekend 👊  📍London Colney https://t.co/7dusfwXEPx
Arsenal,1574753214859284481,2022-09-27 13:29:58+00:00,12603,945,🏆 It's time to vote for our September Player of the Month...  🇧🇷 Gabriel Jesus 🇨🇭 Granit Xhaka 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Bukayo Saka 🇵🇹 Fabio Vieira  🗳 Vote now! 👇
Arsenal,1574725043283689472,2022-09-27 11:38:01+00:00,6111,375,🆕 Our brand new Lifestyler Collection is here  🛒 Shop now at Arsenal Direct 👇
Arsenal,1574704110200406018,2022-09-27 10:14:51+00:00,50214,5700,"Happy birthday to you, Granit ❤️ https://t.co/V82XsWwGe7"
Arsenal,1574451819707011072,2022-09-26 17:32:20+00:00,8368,443,Happy birthday to one of our greatest ❤️  The legendary Kenny Sansom 🎉 https://t.co/3NWRCjNT0x
Arsenal,1574415934256812032,2022-09-26 15:09:44+00:00,22354,1015,"Happy birthday, Gibbo! 🥳  🎂 @KieranGibbs https://t.co/GEymRo8wUL"
Arsenal,1574398408760168448,2022-09-26 14:00:06+00:00,4732,383,"It’s fully recyclable, what could it be? 🤔  Granit, Matt and Gabi take on the @BallCorpHQ guessing challenge ♻️ https://t.co/qPZZoTyF1R"
Arsenal,1574374989700136961,2022-09-26 12:27:02+00:00,4983,276,🗞 Find out how our Gunners are faring on the international stage for their respective nations 👇
Arsenal,1574093877434269703,2022-09-25 17:50:00+00:00,9317,724,"To all the Gooners around the world who are celebrating today 🙌  We wish you a happy, healthy and sweet new year 🍯 🍏  Shana Tova! ❤️ https://t.co/9o0N4SzSXH"
Arsenal,1573960979171495937,2022-09-25 09:01:54+00:00,12090,899,"Record breaking attendance for a @BarclaysWSL game ✅  Incredible support, from the very first minute 🙌  Thank you, Gooners ❤️ https://t.co/9Ik3TonRRX"
Arsenal,1573769746834653184,2022-09-24 20:22:01+00:00,33483,3582,"🎶 One-nil, to The Arsenal 🎶   We love it, @TonyAdams 👏😅 https://t.co/il9SYbXWoY"
Arsenal,1573663987367120900,2022-09-24 13:21:46+00:00,9815,521,"Half-time mood in the #NLD 🤣  Keep it up, @arsenalWFC 👏 https://t.co/1GJeFvFDrh"
Arsenal,1573601207494524928,2022-09-24 09:12:18+00:00,8128,636,"It’s north London derby day @ArsenalWFC! ❤️  More than 52,000 tickets sold 😯  Let’s smash the WSL record attendance ✊"
Arsenal,1573372658380677123,2022-09-23 18:04:08+00:00,8497,527,"England’s Player of the Year starts ⭐️   Go get em, @BukayoSaka87 🔥 https://t.co/ISZcnHL1eR"
Arsenal,1573357795612786690,2022-09-23 17:05:04+00:00,1281,134,📣 Calling all $AFC Fan Token holders  Vote via the @Socios app by 28.09.22 for your favourite half-time challenge to be entered into the random draw ✅   You could participate in the first challenge at the #NLD! 🔴  ⚠️T&amp;Cs: https://t.co/64r4jbU1Cg
Arsenal,1573332297536913410,2022-09-23 15:23:45+00:00,16031,1431,"See you at Emirates Stadium next June, @ArcticMonkeys 👋🎸"
Arsenal,1573296624394043392,2022-09-23 13:02:00+00:00,6001,450,"🗣 Tell us, Gooners...  What's your favourite @IanWright0 memory? 👇 https://t.co/JRsXorJnrr"
Arsenal,1573281031305707524,2022-09-23 12:00:02+00:00,50288,5144,"Mentality.  Performance.  A constant desire to improve.   Well deserved, @BukayoSaka87 ❤️ https://t.co/UwUDyWq6HM"
Arsenal,1573266750849880066,2022-09-23 11:03:17+00:00,30372,5265,A special surprise in a 'standard' press conference 😅  Introducing your 2021/22 England Player of the Year…  @BukayoSaka87 👏 https://t.co/ZXbPCC8Kvf
Arsenal,1573243230312857600,2022-09-23 09:29:50+00:00,23150,1329,On this day in 1991…  A certain goalscoring legend signed for The Arsenal ✍️  Anyone recognise him? 😉 https://t.co/tEO6UhGG2e
Arsenal,1572996788205850624,2022-09-22 17:10:33+00:00,7556,472,"Incredible support, Gooners ❤️  Let's keep it going 👏 https://t.co/MIUTn4OSVM"
Arsenal,1572983188854562818,2022-09-22 16:16:31+00:00,5635,494,"Who is the secret violinist in our squad? 🎻  Granit, Gabi and Matt take on the @BallCorpHQ 2 Truths and 1 Lie challenge! 💪  One thing we know is true, they all recycle ♻️🤝 https://t.co/Ttv6J1lj4K"
Arsenal,1572934786330644482,2022-09-22 13:04:11+00:00,9847,885,Missing the team already?   We've got you covered with The Chat 🤝  @BukayoSaka87 x @EddieNketiah9 😂 https://t.co/2zkYLGzTv4
Arsenal,1572915715862036481,2022-09-22 11:48:24+00:00,5479,356,Reworked. Restyled. Recycled. 🔥  A unique handmade collection with [Art of Football] 🤝
Arsenal,1572878633944875010,2022-09-22 09:21:03+00:00,10293,577,"Well played last night, @KieranTierney1 👏  1 clearance  2 interceptions  4 crosses  1 clean sheet   Find out when the rest of our players are in #NationsLeague action 🗓"
Arsenal,1572622786236977153,2022-09-21 16:24:24+00:00,6832,502,🥁 Coming up on Saturday…  The north London derby with @ArsenalWFC! 🤩  Be a part of history and join us at Emirates Stadium! ❤️
Arsenal,1572588066153406467,2022-09-21 14:06:26+00:00,27884,1940,100 @PremierLeague appearances 💯  👏 @BukayoSaka87  👏 @AaronRamsdale98
Arsenal,1572552094850113537,2022-09-21 11:43:30+00:00,32226,3781,🎶 Playing football the Arsenal way… 🎶  @GabrielJesus9 is right at home 🏡 https://t.co/1TD9Hm6Iig
Arsenal,1572500094120857603,2022-09-21 08:16:52+00:00,6474,487,"Recycled ♻️ Restyled  The Limited Edition Reworked Collection 🔥  Creatively handmade, for Gooners 👊"
Arsenal,1572281964308094979,2022-09-20 17:50:06+00:00,15080,1292,"Reaction to 𝙩𝙝𝙖𝙩 goal from Fabio 😱  The celebrations at full-time 😍  It's time for Bench Cam, Gooners 👇"
Arsenal,1572277411664003073,2022-09-20 17:32:01+00:00,2889,234,"Best of luck tonight, @ArsenalWFC ❤️  Watch the game LIVE on https://t.co/4KJlfKWFh1 📺 https://t.co/wmNGmAmOe7"
Arsenal,1572223875072524289,2022-09-20 13:59:16+00:00,9848,686,"A proud day for @ArsenalAcademy ❤️  Ethan Nwaneri is now the 𝘆𝗼𝘂𝗻𝗴𝗲𝘀𝘁 player in our history.   Read all about the broken records, stats and facts here 👇"
Arsenal,1572189932466147330,2022-09-20 11:44:24+00:00,13393,776,Dad jokes with @RobHolding95 🤦🏻‍♂️😂 https://t.co/R1mYgImHFw
Arsenal,1572171341507317761,2022-09-20 10:30:32+00:00,29693,2133,"Happy birthday to you, @RobHolding95 🥳 https://t.co/IBbuC7a58R"
Arsenal,1572139812089434115,2022-09-20 08:25:14+00:00,17750,1383,"Rest in peace, Your Majesty.  Thank you for your lifetime of service. https://t.co/FJ2jGlTGaG"
Arsenal,1571571119567605761,2022-09-18 18:45:27+00:00,15388,1197,1926 - 2022 https://t.co/0v0XV3HkZS
Arsenal,1571559687702519808,2022-09-18 18:00:02+00:00,33912,2505,Onto the next one. Together. https://t.co/WzWSRKVEGR
Arsenal,1571551975497424898,2022-09-18 17:29:23+00:00,38117,2339,👉 Fusion 👈 https://t.co/jk1QXEsKn0
Arsenal,1571544600723922944,2022-09-18 17:00:05+00:00,43988,3588,✅ First Premier League start 🔥 First Premier League goal  🏆 First POTM award https://t.co/pMGr3i4VCl
Arsenal,1571537116097658890,2022-09-18 16:30:20+00:00,96324,5119,❤️ Show your love for Granit below 👇 https://t.co/CrkcOaz58D
Arsenal,1571528574900772870,2022-09-18 15:56:24+00:00,10419,931,"💬 ""It was a feeling that I had yesterday... Per has been telling me about him!""   @m8arteta speaks on Nwaneri's @PremierLeague debut 🤝   ❤️ @ArsenalAcademy"
Arsenal,1571516897031385088,2022-09-18 15:10:00+00:00,20007,1723,"100 appearances for The Arsenal.   Let's keep making memories, @EddieNketiah9 📞 https://t.co/IfcmMu3N29"
Arsenal,1571508957738303489,2022-09-18 14:38:27+00:00,28202,1735,"🔥 Fabio Vieira has arrived 🔥  How did you react to his goal today? 😅  Show us using a video, GIF or image below 👇 https://t.co/aEcZSAvkig"
Arsenal,1571501968945725440,2022-09-18 14:10:41+00:00,44581,4101,"📲 ""What happened today... singing the song for me, it's a very, very special day. Thank you!""   We ❤️ this, Granit 😊 https://t.co/QnwUnSLyCa"
Arsenal,1571493409948405769,2022-09-18 13:36:40+00:00,43424,4942,"15 years and 181 days.   The youngest player in Premier League history.   Congratulations, Ethan Nwaneri 👏  ❤️ @ArsenalAcademy https://t.co/52pnzERNM8"
Arsenal,1571490054949965824,2022-09-18 13:23:20+00:00,116090,15607,Keep on dancing.   #BailaViniJR ❤️ https://t.co/BOWSFjkt6n
Arsenal,1571487759704915969,2022-09-18 13:14:13+00:00,13425,1038,"✨ An outstanding team performance ✨  But we need you to vote for your MOTM 🤩  Xhaka, Vieira, Jesus or Saliba? 👇"
Arsenal,1571484271075885056,2022-09-18 13:00:21+00:00,78401,7751,THIS TEAM. https://t.co/zSFQtzgS0q
Arsenal,1571482776037195776,2022-09-18 12:54:25+00:00,50502,9022,Back on top. Back to winning ways. 🖤 https://t.co/zNCvrXnxVE
Arsenal,1571481822772469765,2022-09-18 12:50:37+00:00,15882,2723,A special moment for one of our own...  Ethan Nwaneri becomes the youngest player in @PremierLeague history! 😲  Marquinhos also replaces @BukayoSaka87 🤝  🐝 0-3 ⚫️ (90)  #BREARS https://t.co/ghNDyu7Jma
Arsenal,1571480524736036870,2022-09-18 12:45:28+00:00,3363,239,Our third change of the afternoon...  ↩️ @ben6white  🔛 Takehiro Tomiyasu  🐝 0-3 ⚫️ (86)  #BREARS https://t.co/yCPn2j30S2
Arsenal,1571478592629915648,2022-09-18 12:37:47+00:00,3338,277,A double change from the boss...  ↩️ @Thomaspartey22  🔛 Sambi Lokonga   ↩️ @gabimartinelli  🔛 @EddieNketiah9   🐝 0-3 ⚫️ (78)  #BREARS https://t.co/fkjAU9km4M
Arsenal,1571473952278740992,2022-09-18 12:19:21+00:00,41301,3337,Protect Vieira at all costs. https://t.co/2duaB2k5Vs
Arsenal,1571472473211764737,2022-09-18 12:13:28+00:00,33924,3245,"🎶 He comes from Portugal, he plays for Arsenal... 🎶  Finish the chant, Gooners 😉 https://t.co/pVnuf8VX2W"
Arsenal,1571471256544739328,2022-09-18 12:08:38+00:00,13825,2048,OUTRAGEOUS FROM VIEIRA! 😱  🐝 0-3 ⚫️ (49)  #BREARS https://t.co/uLp81C1B6a
Arsenal,1571470256555659266,2022-09-18 12:04:40+00:00,2617,222,We're back underway...  COME ON ARSENAL! 👊  🐝 0-2 ⚫️ (46)  #BREARS
Arsenal,1571466338291294208,2022-09-18 11:49:06+00:00,15984,1228,𝗛𝗲𝗮𝗱𝗶𝗻𝗴 into the break with the lead 😎
Arsenal,1571464118967705601,2022-09-18 11:40:17+00:00,40646,3929,"🎶 Oh I believe in Jesus, The Arsenal number nine! 🎶 https://t.co/9rvQVNRoE4"
Arsenal,1571462736445325312,2022-09-18 11:34:47+00:00,16852,2042,😆 What a celebration too! 🕺 https://t.co/z0SqOrfsNT https://t.co/NAcuOPwYbD
Arsenal,1571461595838156801,2022-09-18 11:30:15+00:00,11285,1652,WHAT A PASS FROM XHAKA! 👏  WHAT A HEADER FROM JESUS! 🔥  🐝 0-2 ⚫️ (28)  #BREARS https://t.co/JJd1I4GDTM
Arsenal,1571459623000969216,2022-09-18 11:22:25+00:00,52398,4484,😍 https://t.co/tf34Jz8857
Arsenal,1571458859432034304,2022-09-18 11:19:23+00:00,12963,1696,🇫🇷 SALIBA WITH THE OPENER! 🇫🇷  🐝 0-1 ⚫️ (17)  #BREARS https://t.co/tGznikEl7B
Arsenal,1571455251269525506,2022-09-18 11:05:02+00:00,9940,964,Remembering Her Majesty Queen Elizabeth II https://t.co/2n3rbUA9fv
Arsenal,1571454273304535041,2022-09-18 11:01:09+00:00,2221,205,We’re underway at Brentford…  COME ON YOU GUNNERS! ✊  🐝 0-0 ⚫️ (1)  #BREARS
Arsenal,1571451531953844226,2022-09-18 10:50:16+00:00,11243,669,Ready for kick-off. https://t.co/9XJHq1u35n
Arsenal,1571448774949752833,2022-09-18 10:39:18+00:00,38594,3463,"First PL matchday squad at just 15 years of age.   Congratulations, Ethan Nwaneri 👏  #BREARS https://t.co/sIRaSGdSvw"
Arsenal,1571447384298913794,2022-09-18 10:33:47+00:00,13616,1032,❤️ @ArsenalAcademy https://t.co/5jyp0GQEun
Arsenal,1571444142646910977,2022-09-18 10:20:54+00:00,6044,485,We will wear black armbands today in memory of Her Majesty Queen Elizabeth II.  There will also be a period of silence followed by the national anthem. https://t.co/A6fBotzlaA
Arsenal,1571442515089276938,2022-09-18 10:14:26+00:00,15320,1225,"Making his full PL debut today...  Our No 21, Fabio Vieira 🇵🇹  🔜 #BREARS"
Arsenal,1571440532705910785,2022-09-18 10:06:33+00:00,54920,4381,Captain Xhaka ⚫️ https://t.co/6k8aDl0ck4
Arsenal,1571438958285930496,2022-09-18 10:00:18+00:00,19542,3965,Introducing our starting XI…  🏴󠁧󠁢󠁳󠁣󠁴󠁿 @kierantierney1 in defence  🇬🇭 @Thomaspartey22 returns  🇵🇹 Vieira makes full PL debut  #️⃣ #BREARS
Arsenal,1571435464229281794,2022-09-18 09:46:25+00:00,12201,854,We've arrived at Brentford 👋  #BREARS https://t.co/bNmQAlYnuG
Arsenal,1571429158277849096,2022-09-18 09:21:21+00:00,9315,761,Let's get back to winning ways ✊  @PremierLeague teams news 🔜  ⏳ #BREARS
Arsenal,1571419237821849600,2022-09-18 08:41:56+00:00,9131,962,"🎶 Double, double, double 🎶  Happy birthday to you, @SolManOfficial 🥳 https://t.co/uRHpqwy9cL"
Arsenal,1571408690766299139,2022-09-18 08:00:01+00:00,7615,686,Back in action.  All in for three points.  #BREARS | @Sportsbetio
Arsenal,1571386035455643648,2022-09-18 06:30:00+00:00,11960,1313,🚨 MATCHDAY!   🆚 Brentford 🕛 12pm (UK) 🏆 Premier League  🏟 Brentford Community Stadium  #BREARS https://t.co/ft3ZNNZaUc
Arsenal,1571242715823628293,2022-09-17 21:00:30+00:00,24620,1847,Tomorrow.  #BREARS https://t.co/0D0lD4LZDY
Arsenal,1571205847455252484,2022-09-17 18:34:00+00:00,9079,612,"💬 ""He’s very popular, with no English, just with his smile and attitude. He's earned the respect and admiration of everybody.""  🌟 Golden Boy nomination ❤️ Love from the boss  Keep up the hard work, Marquinhos 👊"
Arsenal,1571182311231594498,2022-09-17 17:00:28+00:00,20678,1782,📲 1 new message from your Player of the Month! https://t.co/hmktPQhT5a
Arsenal,1571167222969540608,2022-09-17 16:00:31+00:00,3120,237,"⏰ It’s time to make your predictions for #BREARS, Gooners!  🔮 Enter for the chance to win exclusive prizes, including a tour of London Colney! 👇"
Arsenal,1571145204262137856,2022-09-17 14:33:01+00:00,17696,1436,Back in business 💼  #BREARS https://t.co/nmigdQc1UU
Arsenal,1571128588220391425,2022-09-17 13:27:00+00:00,5379,428,⏳ Matchday loading... ■■■■■■■■□□□   📺 Catch the latest from London Colney ahead of #BREARS 👇
Arsenal,1571091595163668480,2022-09-17 11:00:00+00:00,32993,2932,"🥁 Introducing your August Player of the Month...  🇧🇷 Gabriel Jesus 🇧🇷  The first of many, Gabby 👊"
Arsenal,1571061418832510976,2022-09-17 09:00:05+00:00,10547,877,💥 Goal of the Month 💥  🥇 51% 🥈 39% 🥉 6%  🏆 It's time to reveal what you voted as your August Goal of the Month 👇  🤝 @Sportsbetio
Arsenal,1571031199098748931,2022-09-17 07:00:00+00:00,16604,1593,A message from the Premier League Manager of the Month ❤️ https://t.co/bhPHKaFwq4
Arsenal,1570819804402958336,2022-09-16 17:00:00+00:00,6481,563,We've received confirmed fixture details for our @Carabao_Cup third round clash with Brighton &amp; Hove Albion 👇
Arsenal,1570808479396384773,2022-09-16 16:15:00+00:00,4165,326,"Best of luck in your season opener tonight, @ArsenalWFC 👊  We’re all right behind you ❤️  📺 You can watch tonight's WSL match LIVE on https://t.co/4KJlfKW7rt from 7.20pm (UK)"
Arsenal,1570800661842780162,2022-09-16 15:43:56+00:00,3379,315,"💬 ""Seeing the table, where we are and where we want to be, it's important emotionally and in terms of belief.""  ▪️ Being named PL Manager of the Month ▪️ The challenge of Brentford ▪️ Building our momentum  🗞 Read every word from Mikel's pre-match press conference 👇  #BREARS"
Arsenal,1570789618173317120,2022-09-16 15:00:03+00:00,5267,373,"💬 ""We have options there and it’s great that players are comfortable doing more than one position.""  🗞 Mikel on the benefits of White and Tomiyasu's versatility 👇  #BREARS"
Arsenal,1570777392632709120,2022-09-16 14:11:28+00:00,4770,353,🗞 The boss provided a team news update ahead of our match against Brentford 👇  #BREARS
Arsenal,1570747715709014016,2022-09-16 12:13:33+00:00,4326,340,"Afternoon, boss! 👋  📺 Watch Mikel’s pre-match press conference LIVE 👇  #BREARS"
Arsenal,1570742617477943306,2022-09-16 11:53:17+00:00,2694,220,🎙 Mikel is about to speak to the media ahead of #BREARS...  📺 Watch the boss' pre-match press conference LIVE from 1pm (UK) 👇
Arsenal,1570738524466581510,2022-09-16 11:37:01+00:00,55864,5468,✅ Five wins ✅ 13 goals  We are The Arsenal. https://t.co/Oqb0V9Vobt
Arsenal,1570729633154310145,2022-09-16 11:01:41+00:00,58880,8074,A strong start rewarded.  🏆 @M8Arteta has been named the @PremierLeague Manager of the Month!  Let's keep pushing forward - together ✊
Arsenal,1570685084994359296,2022-09-16 08:04:40+00:00,10024,868,"Passion. Energy. Clarity.  ❤️ 65% of the retail price of each t-shirt or mug goes to The Arsenal Foundation  Shop the collection, today 👇"
Arsenal,1570398780603645953,2022-09-15 13:07:00+00:00,3200,278,🙌 The 22/23 Arsenal season cards are ready on @UltiChamps!  Do you have what it takes to build the best team and be the Ultimate Champion? 👊  Play now 👇
Arsenal,1569980850510471171,2022-09-14 09:26:18+00:00,9942,1108,"🗓 Fixture list update  Our @EuropaLeague clash with @PSV has been rescheduled.   In turn, our @PremierLeague fixture with @ManCity has been postponed."
Arsenal,1569650974892908545,2022-09-13 11:35:29+00:00,10061,921,"🗓 #OnThisDay in 1997…  @IanWright0 (Wright, Wright) breaks Cliff Bastin’s all-time goalscoring record with a hat-trick at Highbury!  Our record breaker. Our history maker. ❤️ https://t.co/RZXr5mNc1i"
Arsenal,1569613963561689091,2022-09-13 09:08:25+00:00,2399,203,"Join us for @ArsenalAcademy access like never before…  All 𝘀𝗶𝘅 episodes of Inside Hale End are now LIVE 📺  Watch our new documentary in full on https://t.co/4KJlfKW7rt, presented by Arsenal x adidas football 👇"
Arsenal,1569364116707414017,2022-09-12 16:35:37+00:00,30706,3296,Our @PremierLeague campaign will resume on Sunday with a trip to Brentford.  Kick-off is now set to take place at 12pm (UK time).
Arsenal,1569303223898349569,2022-09-12 12:33:39+00:00,15629,2026,Our @EuropaLeague fixture with PSV has been postponed.
Arsenal,1568509582217039872,2022-09-10 08:00:00+00:00,15861,1146,"💬 “She evolved as the decades passed by, continuing to provide a sense of stability and pride in our nation, decade after decade.""  Arsenal Life President, Ken Friar OBE ❤️"
Arsenal,1568193171695312899,2022-09-09 11:02:42+00:00,15092,1734,We can confirm that our @PremierLeague and @BarclaysWSL games this weekend have been postponed following the passing of Her Majesty The Queen.  Thank you for your support and understanding ❤️
Arsenal,1567932036782129154,2022-09-08 17:45:02+00:00,76877,12625,"We are deeply saddened to hear of the passing of Her Majesty The Queen.   Along with many of our supporters today, we will be taking time to mourn and reflect on Her Majesty’s incredible life and devoted service."
Arsenal,1567928070287331331,2022-09-08 17:29:17+00:00,6238,323,Goal for Zurich. Scored by Kryeziu  🔵 1-1 ⚫️ (44)
Arsenal,1567926388618936320,2022-09-08 17:22:36+00:00,11665,774,🏆 Off the mark in the @EuropaLeague   🙌 Marquinhos becomes the first player to score on his debut since Charlie Patino in December 2021  🔵 0-1 ⚫️ (37) https://t.co/vLDz1YNNVe
Arsenal,1567921486962507777,2022-09-08 17:03:07+00:00,15850,1720,⚡️  MARQUINHOS!!!  🎵 One-nil to The Arsenal.  ⚪️ 0-1 ⚫️ (17) https://t.co/MYtvv9T3Em
Arsenal,1567918556746072064,2022-09-08 16:51:29+00:00,2870,182,⏱ We’re underway in Switzerland...  🏆 @EuropaLeague   🔵 0-0 ⚫️ (0)
